rank,country,points,date
147,Niger,168,11 March 2009
148,Tajikistan,166,11 March 2009
149,India,156,11 March 2009
150,Mauritania,149,11 March 2009
151,Liechtenstein,145,11 March 2009
151,Lebanon,145,11 March 2009
153,Netherlands Antilles,142,11 March 2009
154,St. Kitts and Nevis,139,11 March 2009
155,Kyrgyz Republic,134,11 March 2009
156,Turkmenistan,131,11 March 2009
157,St. Vincent / Grenadines,130,11 March 2009
158,Maldives,126,11 March 2009
159,Myanmar,121,11 March 2009
160,Eritrea,108,11 March 2009
161,Malaysia,107,11 March 2009
162,Lesotho,105,11 March 2009
163,Solomon Islands,100,11 March 2009
164,Philippines,98,11 March 2009
164,Sri Lanka,98,11 March 2009
166,Pakistan,88,11 March 2009
167,Chinese Taipei,81,11 March 2009
168,Cayman Islands,76,11 March 2009
169,Bahamas,74,11 March 2009
170,Laos,73,11 March 2009
171,Seychelles,72,11 March 2009
172,Nepal,70,11 March 2009
173,Mauritius,69,11 March 2009
174,Bangladesh,65,11 March 2009
174,Palestine,65,11 March 2009
176,St. Lucia,64,11 March 2009
176,Samoa,64,11 March 2009
178,Belize,62,11 March 2009
179,Somalia,57,11 March 2009
180,Cambodia,56,11 March 2009
181,Turks and Caicos Islands,51,11 March 2009
182,British Virgin Islands,50,11 March 2009
183,Brunei Darussalam,45,11 March 2009
184,Afghanistan,44,11 March 2009
185,Faroe Islands,42,11 March 2009
186,Djibouti,41,11 March 2009
187,Dominican Republic,40,11 March 2009
188,Guinea-Bissau,38,11 March 2009
189,Bhutan,33,11 March 2009
190,Tahiti,32,11 March 2009
190,Tonga,32,11 March 2009
192,Aruba,22,11 March 2009
193,Mongolia,19,11 March 2009
194,US Virgin Islands,17,11 March 2009
195,Andorra,14,11 March 2009
196,Dominica,12,11 March 2009
197,Macau,10,11 March 2009
198,Timor-Leste,9,11 March 2009
199,Comoros,8,11 March 2009
200,Central African Republic,4,11 March 2009
201,Papua New Guinea,0,11 March 2009
201,San Marino,0,11 March 2009
201,Cook Islands,0,11 March 2009
201,Anguilla,0,11 March 2009
201,Montserrat,0,11 March 2009
201,Guam,0,11 March 2009
201,American Samoa,0,11 March 2009
208,Sao Tome e Principe,0,11 March 2009
1,Spain,1693,11 February 2009
2,Germany,1403,11 February 2009
3,Netherlands,1357,11 February 2009
4,Italy,1318,11 February 2009
5,Brazil,1248,11 February 2009
6,Argentina,1181,11 February 2009
7,Croatia,1175,11 February 2009
8,England,1136,11 February 2009
9,Russia,1119,11 February 2009
10,Turkey,1040,11 February 2009
11,France,1026,11 February 2009
12,Czech Republic,1020,11 February 2009
12,Portugal,1020,11 February 2009
14,Ukraine,932,11 February 2009
15,Paraguay,923,11 February 2009
16,Cameroon,900,11 February 2009
17,Romania,880,11 February 2009
18,Israel,877,11 February 2009
19,Greece,864,11 February 2009
20,USA,858,11 February 2009
21,Switzerland,857,11 February 2009
22,Uruguay,849,11 February 2009
23,Nigeria,827,11 February 2009
24,Mexico,791,11 February 2009
25,Sweden,780,11 February 2009
26,Bulgaria,772,11 February 2009
27,Australia,760,11 February 2009
28,Poland,754,11 February 2009
29,Republic of Ireland,747,11 February 2009
30,Egypt,744,11 February 2009
31,Chile,743,11 February 2009
32,Scotland,739,11 February 2009
33,Serbia,737,11 February 2009
34,Denmark,724,11 February 2009
35,Ghana,714,11 February 2009
36,Côte d'Ivoire,709,11 February 2009
37,Japan,697,11 February 2009
38,Costa Rica,694,11 February 2009
39,Honduras,693,11 February 2009
40,Ecuador,691,11 February 2009
41,Morocco,656,11 February 2009
42,Slovakia,635,11 February 2009
43,Hungary,629,11 February 2009
44,IR Iran,623,11 February 2009
45,Guinea,611,11 February 2009
46,Korea Republic,608,11 February 2009
47,Mali,601,11 February 2009
48,Lithuania,595,11 February 2009
49,Northern Ireland,593,11 February 2009
50,Panama,586,11 February 2009
51,Colombia,584,11 February 2009
52,Slovenia,572,11 February 2009
53,Tunisia,568,11 February 2009
53,Belgium,568,11 February 2009
55,Saudi Arabia,555,11 February 2009
56,Norway,553,11 February 2009
57,FYR Macedonia,537,11 February 2009
57,Bolivia,537,11 February 2009
59,Bosnia and Herzegovina,535,11 February 2009
60,Senegal,534,11 February 2009
61,Finland,523,11 February 2009
62,Burkina Faso,520,11 February 2009
63,Gabon,514,11 February 2009
64,Jamaica,508,11 February 2009
65,Wales,503,11 February 2009
66,Algeria,497,11 February 2009
67,Venezuela,492,11 February 2009
67,Latvia,492,11 February 2009
69,Congo,486,11 February 2009
70,South Africa,485,11 February 2009
71,Uganda,478,11 February 2009
72,Uzbekistan,476,11 February 2009
73,Gambia,465,11 February 2009
74,Bahrain,456,11 February 2009
75,Angola,453,11 February 2009
76,Peru,452,11 February 2009
77,Iceland,443,11 February 2009
78,Trinidad and Tobago,439,11 February 2009
79,Albania,435,11 February 2009
80,Libya,432,11 February 2009
81,Benin,423,11 February 2009
82,New Zealand,419,11 February 2009
83,Austria,416,11 February 2009
84,Sudan,412,11 February 2009
85,Iraq,407,11 February 2009
86,Rwanda,406,11 February 2009
87,Oman,400,11 February 2009
88,Togo,397,11 February 2009
88,Canada,397,11 February 2009
90,Belarus,395,11 February 2009
91,Qatar,388,11 February 2009
92,Zambia,381,11 February 2009
93,Cuba,380,11 February 2009
94,Congo DR,373,11 February 2009
95,Mozambique,372,11 February 2009
96,Kenya,367,11 February 2009
96,Syria,367,11 February 2009
98,Cyprus,366,11 February 2009
99,Moldova,362,11 February 2009
100,Zimbabwe,349,11 February 2009
101,Ethiopia,348,11 February 2009
102,Malawi,342,11 February 2009
103,Tanzania,341,11 February 2009
104,China PR,339,11 February 2009
105,Fiji,333,11 February 2009
106,Cape Verde Islands,332,11 February 2009
107,El Salvador,329,11 February 2009
108,Georgia,327,11 February 2009
109,Sierra Leone,315,11 February 2009
110,Guatemala,314,11 February 2009
111,Montenegro,310,11 February 2009
112,Haiti,302,11 February 2009
113,Namibia,297,11 February 2009
114,United Arab Emirates,296,11 February 2009
114,Grenada,296,11 February 2009
116,Bermuda,292,11 February 2009
117,Thailand,285,11 February 2009
118,Botswana,283,11 February 2009
119,Korea DPR,280,11 February 2009
120,Luxembourg,279,11 February 2009
121,Armenia,278,11 February 2009
122,Estonia,265,11 February 2009
122,Antigua and Barbuda,265,11 February 2009
124,Equatorial Guinea,256,11 February 2009
125,Kuwait,247,11 February 2009
126,Jordan,246,11 February 2009
126,Chad,246,11 February 2009
128,Barbados,242,11 February 2009
129,Suriname,231,11 February 2009
130,New Caledonia,229,11 February 2009
131,Singapore,226,11 February 2009
132,Nicaragua,221,11 February 2009
133,Guyana,218,11 February 2009
134,Burundi,217,11 February 2009
135,Vietnam,216,11 February 2009
136,Azerbaijan,213,11 February 2009
137,Indonesia,210,11 February 2009
138,Swaziland,209,11 February 2009
139,Madagascar,207,11 February 2009
140,Kazakhstan,206,11 February 2009
141,Liberia,179,11 February 2009
142,Vanuatu,176,11 February 2009
143,Hong Kong,174,11 February 2009
144,Puerto Rico,170,11 February 2009
145,Niger,168,11 February 2009
146,Yemen,163,11 February 2009
147,Tajikistan,162,11 February 2009
148,India,161,11 February 2009
149,Lebanon,150,11 February 2009
150,Mauritania,149,11 February 2009
151,Liechtenstein,147,11 February 2009
152,Netherlands Antilles,142,11 February 2009
153,St. Kitts and Nevis,139,11 February 2009
154,Malta,134,11 February 2009
155,Turkmenistan,131,11 February 2009
156,St. Vincent / Grenadines,130,11 February 2009
157,Maldives,126,11 February 2009
158,Myanmar,121,11 February 2009
159,Kyrgyz Republic,112,11 February 2009
160,Eritrea,108,11 February 2009
161,Malaysia,104,11 February 2009
162,Lesotho,103,11 February 2009
163,Solomon Islands,100,11 February 2009
164,Philippines,98,11 February 2009
164,Sri Lanka,98,11 February 2009
166,Pakistan,89,11 February 2009
167,Chinese Taipei,85,11 February 2009
168,Cayman Islands,76,11 February 2009
169,Bahamas,74,11 February 2009
169,Mauritius,74,11 February 2009
171,Laos,73,11 February 2009
172,Seychelles,72,11 February 2009
173,Nepal,70,11 February 2009
174,Bangladesh,68,11 February 2009
175,St. Lucia,64,11 February 2009
175,Samoa,64,11 February 2009
177,Belize,62,11 February 2009
178,Somalia,57,11 February 2009
179,Cambodia,56,11 February 2009
180,Palestine,55,11 February 2009
181,Turks and Caicos Islands,51,11 February 2009
182,British Virgin Islands,50,11 February 2009
183,Brunei Darussalam,45,11 February 2009
184,Afghanistan,44,11 February 2009
185,Faroe Islands,42,11 February 2009
186,Djibouti,41,11 February 2009
187,Dominican Republic,40,11 February 2009
188,Guinea-Bissau,38,11 February 2009
189,Bhutan,33,11 February 2009
190,Tahiti,32,11 February 2009
190,Tonga,32,11 February 2009
192,Mongolia,24,11 February 2009
193,Aruba,22,11 February 2009
194,US Virgin Islands,17,11 February 2009
195,Andorra,14,11 February 2009
196,Dominica,12,11 February 2009
197,Macau,10,11 February 2009
198,Timor-Leste,9,11 February 2009
199,Comoros,8,11 February 2009
200,Central African Republic,6,11 February 2009
201,Papua New Guinea,0,11 February 2009
201,Cook Islands,0,11 February 2009
201,Montserrat,0,11 February 2009
201,Guam,0,11 February 2009
201,American Samoa,0,11 February 2009
201,Anguilla,0,11 February 2009
201,San Marino,0,11 February 2009
208,Sao Tome e Principe,0,11 February 2009
1,Spain,1663,14 January 2009
2,Germany,1389,14 January 2009
3,Netherlands,1338,14 January 2009
4,Italy,1326,14 January 2009
5,Brazil,1246,14 January 2009
6,Argentina,1180,14 January 2009
7,Croatia,1142,14 January 2009
8,England,1115,14 January 2009
9,Russia,1103,14 January 2009
10,Turkey,1016,14 January 2009
11,Portugal,1007,14 January 2009
11,France,1007,14 January 2009
11,Czech Republic,1007,14 January 2009
14,Cameroon,989,14 January 2009
15,Egypt,974,14 January 2009
16,Ukraine,909,14 January 2009
17,Nigeria,891,14 January 2009
18,Paraguay,889,14 January 2009
19,Israel,877,14 January 2009
20,Greece,872,14 January 2009
21,Romania,858,14 January 2009
22,USA,853,14 January 2009
23,Uruguay,828,14 January 2009
24,Switzerland,824,14 January 2009
25,Ghana,813,14 January 2009
26,Mexico,811,14 January 2009
27,Côte d'Ivoire,785,14 January 2009
28,Bulgaria,782,14 January 2009
29,Australia,777,14 January 2009
30,Chile,757,14 January 2009
31,Sweden,748,14 January 2009
31,Poland,748,14 January 2009
33,Scotland,739,14 January 2009
34,Japan,734,14 January 2009
35,Serbia,731,14 January 2009
36,Denmark,716,14 January 2009
37,Republic of Ireland,711,14 January 2009
38,Guinea,710,14 January 2009
39,Ecuador,697,14 January 2009
40,Honduras,689,14 January 2009
41,Morocco,640,14 January 2009
42,Korea Republic,628,14 January 2009
43,Mali,626,14 January 2009
44,Slovakia,621,14 January 2009
45,Tunisia,615,14 January 2009
46,IR Iran,613,14 January 2009
47,Hungary,606,14 January 2009
47,Costa Rica,606,14 January 2009
49,Colombia,597,14 January 2009
50,Senegal,583,14 January 2009
50,Lithuania,583,14 January 2009
52,Northern Ireland,580,14 January 2009
53,Saudi Arabia,559,14 January 2009
54,Belgium,548,14 January 2009
55,Finland,535,14 January 2009
56,FYR Macedonia,533,14 January 2009
57,Slovenia,532,14 January 2009
58,Bolivia,528,14 January 2009
59,Norway,526,14 January 2009
60,Wales,522,14 January 2009
61,Bosnia and Herzegovina,517,14 January 2009
62,Gabon,512,14 January 2009
62,Burkina Faso,512,14 January 2009
64,Algeria,501,14 January 2009
65,Venezuela,496,14 January 2009
66,Jamaica,494,14 January 2009
67,Angola,492,14 January 2009
68,Uganda,489,14 January 2009
69,Uzbekistan,485,14 January 2009
70,Congo,484,14 January 2009
70,Latvia,484,14 January 2009
72,Peru,462,14 January 2009
73,Trinidad and Tobago,461,14 January 2009
74,South Africa,458,14 January 2009
75,Gambia,446,14 January 2009
76,Zambia,430,14 January 2009
77,Cuba,425,14 January 2009
78,Libya,424,14 January 2009
78,Albania,424,14 January 2009
80,Iceland,421,14 January 2009
81,Belarus,420,14 January 2009
82,New Zealand,419,14 January 2009
83,Panama,417,14 January 2009
84,Kenya,413,14 January 2009
85,Iraq,412,14 January 2009
86,Qatar,410,14 January 2009
86,Canada,410,14 January 2009
86,Congo DR,410,14 January 2009
89,Bahrain,407,14 January 2009
90,Togo,405,14 January 2009
91,Rwanda,391,14 January 2009
92,Austria,388,14 January 2009
93,Sudan,383,14 January 2009
94,Oman,376,14 January 2009
94,Cyprus,376,14 January 2009
96,Zimbabwe,374,14 January 2009
97,Moldova,373,14 January 2009
98,Mozambique,372,14 January 2009
99,Benin,362,14 January 2009
100,Haiti,357,14 January 2009
101,Tanzania,352,14 January 2009
102,Ethiopia,348,14 January 2009
103,Malawi,342,14 January 2009
104,China PR,340,14 January 2009
105,Syria,336,14 January 2009
106,Fiji,333,14 January 2009
107,Cape Verde Islands,332,14 January 2009
108,Georgia,328,14 January 2009
109,Guatemala,325,14 January 2009
110,El Salvador,315,14 January 2009
110,Sierra Leone,315,14 January 2009
112,Armenia,313,14 January 2009
113,Montenegro,310,14 January 2009
114,United Arab Emirates,304,14 January 2009
115,Namibia,296,14 January 2009
116,Korea DPR,287,14 January 2009
117,Botswana,283,14 January 2009
118,Chad,260,14 January 2009
118,Estonia,260,14 January 2009
118,Kuwait,260,14 January 2009
121,Luxembourg,259,14 January 2009
122,Equatorial Guinea,257,14 January 2009
123,Grenada,253,14 January 2009
124,Thailand,252,14 January 2009
125,Barbados,248,14 January 2009
126,Jordan,244,14 January 2009
127,Antigua and Barbuda,242,14 January 2009
128,Burundi,236,14 January 2009
129,Guyana,231,14 January 2009
129,Suriname,231,14 January 2009
131,New Caledonia,229,14 January 2009
131,Bermuda,229,14 January 2009
133,Kazakhstan,210,14 January 2009
134,Azerbaijan,209,14 January 2009
135,Singapore,207,14 January 2009
135,Madagascar,207,14 January 2009
137,Swaziland,190,14 January 2009
138,Vietnam,182,14 January 2009
139,Liberia,179,14 January 2009
140,Vanuatu,176,14 January 2009
141,Puerto Rico,173,14 January 2009
142,Niger,168,14 January 2009
142,India,168,14 January 2009
144,Indonesia,167,14 January 2009
145,Lebanon,163,14 January 2009
146,Tajikistan,162,14 January 2009
147,St. Vincent / Grenadines,153,14 January 2009
148,Malta,151,14 January 2009
149,Turkmenistan,149,14 January 2009
149,Mauritania,149,14 January 2009
151,Liechtenstein,147,14 January 2009
152,Hong Kong,139,14 January 2009
153,Yemen,131,14 January 2009
154,St. Kitts and Nevis,128,14 January 2009
154,Netherlands Antilles,128,14 January 2009
156,Myanmar,127,14 January 2009
157,Maldives,126,14 January 2009
158,Malaysia,114,14 January 2009
159,Kyrgyz Republic,112,14 January 2009
160,Eritrea,108,14 January 2009
161,Lesotho,106,14 January 2009
162,Philippines,102,14 January 2009
163,Solomon Islands,100,14 January 2009
164,Sri Lanka,98,14 January 2009
165,Pakistan,89,14 January 2009
166,Chinese Taipei,85,14 January 2009
167,Turks and Caicos Islands,83,14 January 2009
168,Laos,80,14 January 2009
169,Mauritius,74,14 January 2009
169,Bahamas,74,14 January 2009
171,Cayman Islands,73,14 January 2009
172,Seychelles,72,14 January 2009
173,Belize,71,14 January 2009
174,Nepal,70,14 January 2009
175,Bangladesh,68,14 January 2009
176,St. Lucia,64,14 January 2009
176,Samoa,64,14 January 2009
178,Somalia,57,14 January 2009
179,Cambodia,56,14 January 2009
180,Palestine,52,14 January 2009
181,British Virgin Islands,50,14 January 2009
182,Nicaragua,45,14 January 2009
182,Brunei Darussalam,45,14 January 2009
184,Afghanistan,44,14 January 2009
185,Faroe Islands,42,14 January 2009
186,Djibouti,41,14 January 2009
187,Dominican Republic,40,14 January 2009
188,Guinea-Bissau,38,14 January 2009
189,Bhutan,33,14 January 2009
190,Tonga,32,14 January 2009
190,Tahiti,32,14 January 2009
192,Dominica,25,14 January 2009
193,Mongolia,24,14 January 2009
194,Aruba,22,14 January 2009
195,Andorra,20,14 January 2009
196,US Virgin Islands,17,14 January 2009
197,Macau,10,14 January 2009
198,Timor-Leste,9,14 January 2009
199,Comoros,8,14 January 2009
200,Central African Republic,6,14 January 2009
201,Papua New Guinea,0,14 January 2009
201,Montserrat,0,14 January 2009
201,American Samoa,0,14 January 2009
201,San Marino,0,14 January 2009
201,Guam,0,14 January 2009
201,Cook Islands,0,14 January 2009
201,Anguilla,0,14 January 2009
208,Sao Tome e Principe,0,14 January 2009
1,Spain,1663,17 December 2008
2,Germany,1381,17 December 2008
3,Netherlands,1338,17 December 2008
4,Italy,1326,17 December 2008
5,Brazil,1246,17 December 2008
6,Argentina,1180,17 December 2008
7,Croatia,1142,17 December 2008
8,England,1115,17 December 2008
9,Russia,1103,17 December 2008
10,Turkey,1016,17 December 2008
11,Czech Republic,1007,17 December 2008
11,France,1007,17 December 2008
11,Portugal,1007,17 December 2008
14,Cameroon,989,17 December 2008
15,Ukraine,909,17 December 2008
16,Egypt,894,17 December 2008
17,Paraguay,889,17 December 2008
18,Israel,877,17 December 2008
19,Nigeria,876,17 December 2008
20,Greece,872,17 December 2008
21,Romania,858,17 December 2008
22,USA,853,17 December 2008
23,Uruguay,828,17 December 2008
24,Switzerland,824,17 December 2008
25,Ghana,815,17 December 2008
26,Mexico,811,17 December 2008
27,Bulgaria,782,17 December 2008
28,Australia,777,17 December 2008
29,Côte d'Ivoire,771,17 December 2008
30,Serbia,761,17 December 2008
31,Chile,757,17 December 2008
32,Sweden,748,17 December 2008
33,Scotland,739,17 December 2008
34,Poland,735,17 December 2008
35,Japan,734,17 December 2008
36,Ecuador,729,17 December 2008
37,Denmark,716,17 December 2008
38,Republic of Ireland,711,17 December 2008
39,Guinea,701,17 December 2008
40,Honduras,689,17 December 2008
41,Morocco,649,17 December 2008
42,Korea Republic,631,17 December 2008
43,IR Iran,626,17 December 2008
44,Slovakia,621,17 December 2008
45,Mali,615,17 December 2008
46,Tunisia,605,17 December 2008
47,Hungary,603,17 December 2008
48,Saudi Arabia,600,17 December 2008
49,Colombia,597,17 December 2008
50,Senegal,587,17 December 2008
51,Lithuania,583,17 December 2008
52,Northern Ireland,580,17 December 2008
53,Costa Rica,578,17 December 2008
54,Belgium,548,17 December 2008
55,Finland,535,17 December 2008
56,FYR Macedonia,533,17 December 2008
57,Slovenia,532,17 December 2008
58,Bolivia,528,17 December 2008
59,Norway,526,17 December 2008
60,Wales,522,17 December 2008
61,Bosnia and Herzegovina,517,17 December 2008
62,Burkina Faso,512,17 December 2008
62,Gabon,512,17 December 2008
64,Algeria,501,17 December 2008
65,Jamaica,487,17 December 2008
65,Venezuela,487,17 December 2008
67,Latvia,485,17 December 2008
68,Congo,484,17 December 2008
68,Kenya,484,17 December 2008
70,Angola,482,17 December 2008
71,Uganda,468,17 December 2008
72,Iraq,463,17 December 2008
72,Uzbekistan,463,17 December 2008
72,Zambia,463,17 December 2008
75,Peru,462,17 December 2008
76,South Africa,461,17 December 2008
77,Trinidad and Tobago,459,17 December 2008
78,Rwanda,450,17 December 2008
79,Cuba,439,17 December 2008
80,Bahrain,428,17 December 2008
81,Albania,424,17 December 2008
82,Libya,423,17 December 2008
83,Iceland,421,17 December 2008
84,Belarus,420,17 December 2008
84,Qatar,420,17 December 2008
86,New Zealand,419,17 December 2008
86,Togo,419,17 December 2008
88,Panama,413,17 December 2008
88,Gambia,413,17 December 2008
90,Canada,410,17 December 2008
91,Congo DR,401,17 December 2008
92,Austria,388,17 December 2008
93,Sudan,385,17 December 2008
94,Cyprus,376,17 December 2008
95,Mozambique,375,17 December 2008
96,Oman,374,17 December 2008
97,Zimbabwe,373,17 December 2008
97,Moldova,373,17 December 2008
99,Tanzania,372,17 December 2008
100,China PR,368,17 December 2008
101,Benin,362,17 December 2008
102,Haiti,357,17 December 2008
103,Ethiopia,348,17 December 2008
104,Malawi,342,17 December 2008
105,Syria,337,17 December 2008
106,Fiji,333,17 December 2008
107,Cape Verde Islands,332,17 December 2008
108,Georgia,328,17 December 2008
109,Guatemala,327,17 December 2008
110,United Arab Emirates,320,17 December 2008
111,El Salvador,315,17 December 2008
112,Montenegro,310,17 December 2008
113,Armenia,303,17 December 2008
113,Korea DPR,303,17 December 2008
115,Namibia,287,17 December 2008
116,Sierra Leone,286,17 December 2008
117,Botswana,283,17 December 2008
118,Grenada,269,17 December 2008
119,Chad,260,17 December 2008
119,Estonia,260,17 December 2008
121,Luxembourg,259,17 December 2008
122,Barbados,258,17 December 2008
123,Equatorial Guinea,257,17 December 2008
124,Jordan,250,17 December 2008
124,Bermuda,250,17 December 2008
126,Thailand,248,17 December 2008
127,Kuwait,242,17 December 2008
